participant_id,prompt,query_sequence_number,word_count,char_count,word_bin,query_style,is_comparative,is_question,structure_category,has_brand,has_price,has_comparison,has_evaluative,has_review,has_technical
090b95b5-f52a-4e45-8665-1cc819388638,What is a realistic phone when it comes to cost to quality ratio,1,13,64,13-15,natural-language,False,True,question-based,False,True,False,True,False,False
0ba4f0a8-673f-4054-80e0-690aaf497b51,What phones are currently available on the market gives me good results for not too much money?,1,17,95,16-20,natural-language,False,True,question-based,False,True,False,True,False,False
0ba4f0a8-673f-4054-80e0-690aaf497b51,give me prices in euros,5,5,23,4-6,natural-language,False,False,keyword-search,False,False,False,False,False,False
0ba4f0a8-673f-4054-80e0-690aaf497b51,give the lowest price you can find for the apple Iphone 17 pro max and a link to buying it,4,20,90,16-20,natural-language,False,False,keyword-search,True,True,False,False,False,False
0ba4f0a8-673f-4054-80e0-690aaf497b51,"no, i mean tell me about (for the phones you mentionned above, and compare and contrast them for best overall): Brand and model, Storage capacity (optional), Color (optional), Lowest price you found, Link to the shopping website",3,37,228,20+,natural-language,True,True,comparative,False,True,True,True,False,True
0ba4f0a8-673f-4054-80e0-690aaf497b51,tell me about: Brand and model Storage capacity (optional) Color (optional) Lowest price you found Link to the shopping website,2,20,127,16-20,natural-language,False,True,question-based,False,True,False,False,False,True
0e8e279b-2364-4850-9f67-b682817f8378,"between these models: Xiaomi Poco X7 Pro, Xiaomi Redmi Note 14 Pro 5G, Motorola Moto G86 5G, Samsung Galaxy A15 5G and Xiaomi Redmi Note 13, which one has the best camera, which one can last longe and which one have the worst comment in forums",2,46,243,20+,natural-language,False,True,question-based,True,False,True,True,False,True
0e8e279b-2364-4850-9f67-b682817f8378,give me a link to buy Xiaomi Poco X7 Pro,4,10,40,10-12,natural-language,False,False,keyword-search,True,False,False,False,False,False
0e8e279b-2364-4850-9f67-b682817f8378,give me smartphone models with a price below 299 euros that can be purchased in Germany with the highest price-to-quality ratio,1,21,127,20+,natural-language,False,False,keyword-search,False,True,False,True,False,False
0e8e279b-2364-4850-9f67-b682817f8378,give me the technical details for Xiaomi Poco X7 Pro,3,10,52,10-12,natural-language,False,False,keyword-search,True,False,False,False,False,False
145a5e3a-5d68-4457-9cc1-eaffd6662734,Give me the link for the 399 offer,4,8,34,7-9,natural-language,False,False,keyword-search,False,False,False,False,False,False
145a5e3a-5d68-4457-9cc1-eaffd6662734,"I want the following smartphone, cheap, very good memory capacity, and good camera resulition",2,14,93,13-15,natural-language,False,False,keyword-search,False,True,False,True,False,True
145a5e3a-5d68-4457-9cc1-eaffd6662734,"I want the google pixel 9a give me please the Color avavilables, the best price and a website where I can find it at is cheapest",3,26,128,20+,natural-language,False,True,question-based,True,True,True,True,False,False
145a5e3a-5d68-4457-9cc1-eaffd6662734,"I want the google pixel 9a give me please the Color avavilables, the best price and a website where I can find it at is cheapest",3,26,128,20+,natural-language,False,True,question-based,True,True,True,True,False,False
145a5e3a-5d68-4457-9cc1-eaffd6662734,Smartphones,1,1,11,1-3,keyword-style,False,False,keyword-search,False,False,False,False,False,False
151939c4-8aae-490b-92eb-c7d353a4a95c,I meant which of the phones you listed above you recommend?,6,11,59,10-12,natural-language,False,True,question-based,False,False,False,True,False,False
