id,participant_id,responses,submitted_at,ip_address,device_type
02c3aa53-085d-4167-80f9-b40db669b6b7,ed06f6e9-c278-47f8-b36b-ce7e800f0ffa,"{""q2_gender"":""male"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""German"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Amazon"",""q4_employment_status"":""employed"",""q6_country_residence"":""Germany"",""q9_ai_usage_frequency"":""more-than-10""}",2025-11-10 15:22:55.524409+00,5.42.207.10,mobile
052f9128-30eb-4810-8e64-c50585226a8c,c4a5a564-a784-476b-98ca-39f21fdfba45,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""bachelor"",""q5_nationality"":""Japanese"",""q7_ai_familiarity"":5,""q8_attention_check"":1,""q10_additional_info"":""google, amazon"",""q4_employment_status"":""student"",""q6_country_residence"":""Japan"",""q9_ai_usage_frequency"":""6-10-times""}",2025-11-09 07:30:55.675367+00,133.201.66.224,desktop
05d2c4ff-82eb-41bf-865b-9d0eb6f3b0f1,6d381a6c-8430-4f74-ad84-22bd364e1792,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""Taiwan"",""q7_ai_familiarity"":4,""q8_attention_check"":4,""q10_additional_info"":""Google"",""q4_employment_status"":""employed"",""q6_country_residence"":""Germany"",""q9_ai_usage_frequency"":""3-5-times""}",2025-10-24 18:22:35.320388+00,176.0.128.140,mobile
06fbdff7-2038-4b8c-859b-834770bd2f38,c0a15a96-9b84-4a72-aeb8-04914a6c89b6,"{""q2_gender"":""female"",""q1_age_group"":""under-18"",""q3_education"":""high-school"",""q5_nationality"":""Canada"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""student"",""q6_country_residence"":""Canada"",""q9_ai_usage_frequency"":""6-10-times""}",2025-11-09 19:04:02.599507+00,198.96.87.229,desktop
072b63e2-4122-49fe-8dca-38c83d9dc3ba,53064d35-2ae7-4a8d-b9c6-89edcf501359,"{""q2_gender"":""male"",""q1_age_group"":""18-24"",""q3_education"":""high-school"",""q5_nationality"":""Italian "",""q7_ai_familiarity"":3,""q8_attention_check"":3,""q10_additional_info"":""Google, Amazon"",""q4_employment_status"":""student"",""q6_country_residence"":""Switzerland "",""q9_ai_usage_frequency"":""3-5-times""}",2025-10-29 09:45:34.170707+00,37.159.107.233,mobile
08165937-c34b-4b69-987f-161bc4da976c,8f71322f-e904-4f23-80ff-0d9d8268cca9,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""Vietnamese"",""q7_ai_familiarity"":2,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""employed"",""q6_country_residence"":""German"",""q9_ai_usage_frequency"":""0-times""}",2025-11-01 18:53:27.759466+00,94.31.71.164,mobile
0d42596a-58e6-4fae-8403-d11cede10d90,68d32c3d-c0b6-4be2-8921-4e44df70b5ec,"{""q2_gender"":""male"",""q1_age_group"":""25-34"",""q3_education"":""bachelor"",""q5_nationality"":""Thai"",""q7_ai_familiarity"":2,""q8_attention_check"":3,""q10_additional_info"":""Shoppy"",""q4_employment_status"":""employed"",""q6_country_residence"":""Chiangmai"",""q9_ai_usage_frequency"":""1-2-times""}",2025-11-09 09:56:56.27333+00,49.228.198.178,desktop
0f190ebc-2bda-412b-ae18-96fbeb5f308b,d93d09fa-66e9-4149-bf0b-188c0c466fce,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""bachelor"",""q5_nationality"":""German"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""student"",""q6_country_residence"":""Germany"",""q9_ai_usage_frequency"":""1-2-times""}",2025-10-26 13:38:51.464226+00,109.192.255.38,mobile
10d779cb-e989-4b81-a073-6fdb6251b150,a3b5cbcf-8756-4a67-ac1d-4cd527e21831,"{""q2_gender"":""male"",""q1_age_group"":""18-24"",""q3_education"":""high-school"",""q5_nationality"":""switzerland"",""q7_ai_familiarity"":7,""q8_attention_check"":2,""q10_additional_info"":""zalando"",""q4_employment_status"":""student"",""q6_country_residence"":""switzerland "",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-29 09:34:55.363741+00,176.223.172.170,mobile
131bd1b0-4b46-49b3-8250-7b2bc464129e,7fd80146-45d4-4ec9-9b58-d8074ab04ba5,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""Vietnamese"",""q7_ai_familiarity"":7,""q8_attention_check"":6,""q10_additional_info"":""Google"",""q4_employment_status"":""student"",""q6_country_residence"":""Germany"",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-24 11:52:46.800553+00,153.92.90.3,desktop
