id,participant_id,session_id,q12_smartphone_model,q13_storage_capacity,q14_color,q15_lowest_price,q16_website_link,q17_price_importance,q18_smartphone_features,ip_address,device_type,created_at
07f841d2-bd8e-4085-b4d2-fc8c9337b3fd,847cef5d-5e01-40ea-b33b-c21db312423a,81636626-bebc-498d-a08c-0e8c4351fd94,Apple,1TB,Blue,690,https://www.apple.com/iphone-17/,7,"[""battery"",""camera"",""storage""]",174.87.73.144,desktop,2025-11-08 23:42:13.549422+00
0ce9e640-b456-40cd-a1f7-fa5e062493c0,696139aa-8263-4f8f-a701-241c7350d222,7b797820-31ae-47ca-b092-0839034bb31f,iPhone16pro,256GB,White,960USD,https://www.amazon.com/Apple-iPhone-Version-256GB-Titanium/dp/B0DHJ8MZP2?th=1,5,"[""camera"",""performance"",""storage""]",50.7.253.114,desktop,2025-11-11 05:13:08.709181+00
0d6a9b04-ca63-4586-b3d8-5462c708b7c8,ac6d4f7a-778d-4320-89e7-044484936156,5fa47411-b9c4-452b-886d-885b8e1f6285,Iphone 14 pro,128 GB,Black,€509,https://www.refurbed.se/,4,"[""software"",""battery"",""performance""]",188.149.227.124,desktop,2025-11-09 08:19:18.537131+00
13e6b314-bd21-4c71-a0ce-4c3f7679a739,9011e52c-69c5-4e69-8fee-0b124371e6da,67f4e98d-22e3-4105-b784-0559446baf77,Iphone 16,256,,749,Apple.com,5,"[""battery"",""performance"",""camera""]",46.128.11.182,mobile,2025-10-24 19:18:49.135135+00
14590f11-4b3a-43e6-ba24-77e5f7c0446d,10011af3-ac90-42b3-9235-9668f35f39a0,dc729417-4778-423c-8a49-7a79da075e10,iPhone 11,64 GB,Red,200,n/a,2,"[""performance""]",88.184.53.216,desktop,2025-11-09 21:01:57.262931+00
1705c4ae-b547-434a-8b8e-5210ef1de326,c1f0ba55-5c73-4fea-9787-42583c2823aa,837cf818-6220-4578-8bd7-4ec40b3a8d0e,Iphone 17 pro max,256GB,Deep Blue,$1480,https://www.abenson.com/apple-iphone-17-pro-max-256gb-deep-blue.html,3,"[""battery"",""camera"",""storage""]",49.145.217.184,desktop,2025-11-09 00:13:11.67357+00
1d938e19-62cc-4220-986c-b10be01182df,09e6255b-ed66-4eea-a314-104a08130ac0,ae444d00-9295-437f-812b-f75240800327,Fairphone 5,256gb,transparent,520,"https://shop.fairphone.com/shop/fairphone-5-273?attr=97%2C153&color=99&select=152#attr=97,153",3,"[""other"",""display"",""camera""]",129.67.117.187,desktop,2025-10-31 22:19:44.042285+00
262aa774-9940-4fb1-b1cb-87feeb142eae,0bc7fbaf-9ca3-4fd7-931b-56e6263ba7ba,2c6d20fa-5ea1-4071-99d2-ca1abcc9161c,Iphone 17 pro,256,Silver,€1249,https://ebay.us/m/zpl3du,2,"[""camera"",""display"",""performance""]",88.130.217.102,mobile,2025-10-28 08:24:34.683427+00
2680d65d-12a2-40c3-9171-7d417f3a0117,93081367-9d78-4f2e-a191-0b9bd3d846ce,c22aec2c-57bc-4c71-b69a-31a30334b3c0,"iphone ",128,black,699,https://www.apple.com/shop/buy-iphone/iphone-16,4,"[""camera"",""storage"",""performance""]",194.230.145.132,mobile,2025-10-29 09:39:58.049155+00
2c4735bf-6508-4af7-b24c-dbe6fe6d4510,46cecb39-9314-46cc-96d1-cab8d848b582,e61528b9-0038-4b8a-acd1-599d024742fc,iPhone 12,256 GB,White,"450 ",I dont have one,6,"[""battery"",""camera"",""performance""]",194.230.145.197,mobile,2025-10-29 09:37:39.902233+00
2cb35e25-ae30-47a1-8d26-fe3f602f3f16,2e912156-c7b7-4268-8420-128a859c4876,0537d915-a4c7-48eb-944a-e385614ff80a,Samsung galaxy s24,,,530 eur,Amazon,5,"[""battery"",""camera"",""performance""]",84.176.238.16,mobile,2025-10-26 15:46:09.863472+00
2d350706-45fe-48ad-8851-eb652e90558d,a8f43d95-44c7-4673-ba52-c8d904b1c1d4,31f98ce4-e145-4dea-ba26-58b5023dbe38,"iPhone 17 pro max ",512,"Black ",€1000,https://www.apple.com/iphone-17-pro/,7,"[""camera"",""performance"",""display""]",84.0.104.92,mobile,2025-10-25 20:00:57.800892+00
2eee8335-28aa-47e2-b325-a6ed13a13f13,80188f08-8c28-4ab9-878d-07eae49d8daa,ffe36aa7-f7dd-42b4-9a65-f37b54e2802c,Realme 10 5G,128GB,Gold,€213.84,https://fr.mobgsm.com/mobile/realme-10-5g-price-in-france/,6,"[""performance"",""battery"",""storage""]",118.167.79.121,desktop,2025-11-09 18:54:11.713074+00
322706dc-c7eb-4b3f-8ed8-efb021748c62,819b9a0d-1a04-421f-bc67-6629df6fe9d1,6b9d53a0-7f89-4214-a621-6cc252f6f61b,IPhone 16,,Black,699 euros,https://www.apple.com/shop/buy-iphone/iphone-16?afid=p239%7C1305164&cid=aos-us-aff-ir-1305164,3,"[""battery"",""performance"",""software""]",82.151.171.206,desktop,2025-11-09 14:40:26.982718+00
32a428b3-3ba0-419a-bdfc-cf95539dc5a1,5addaa61-1640-4204-b112-292aa59a9ae2,2c30267d-d323-4573-b873-c9f8688a4a23,Google Pixel 9+,128 GB,Black,439.6,https://www.alza.cz/google-pixel-9a?dq=12786321&hgtid=3c661509-ed0d-479d-9f62-0b5eabb35b32,2,"[""battery"",""storage"",""performance""]",78.80.96.150,desktop,2025-11-09 11:15:35.259031+00
355283c7-a0f2-4460-bf32-21394b1d3024,861bf96c-d651-4073-b365-7b9326bed46b,88d370e3-53bd-4d9c-8da7-1094456fbdef,Iphone 15,256,blue,474,https://www.amazon.com/Apple-iPhone-15-256GB-Black/dp/B0CMPL54BQ?th=1,3,"[""camera"",""storage"",""performance""]",84.15.183.238,desktop,2025-11-09 11:27:33.30384+00
38aea552-6322-4304-8deb-e6294a0e3f0e,8f71322f-e904-4f23-80ff-0d9d8268cca9,ef568200-3aa1-4a51-b583-fa7d2e2947a7,Samsung Galaxy S25,256 GB,Gold,€676,amazon.com,3,"[""battery"",""camera"",""performance""]",94.31.71.164,mobile,2025-11-01 18:54:52.197939+00
38e41dfe-2900-422e-9f49-60ff56cc0027,9b1ae3c8-a3b1-4ca0-a409-4681a4e01d03,0522e2ca-029d-442a-8199-b3248a5b30e3,google pixel 9a,128GB,,399,https://www.amazon.com/Google-Pixel-Gemini-Smartphone-Incredible/dp/B0DVHV7X53?asc_source=verso&asc_campaign=CM3jl8A0&asc_refurl=https%3A%2F%2Fwww.wired.com%2Fstory%2Fbest-cheap-phones%2F&ascsubtag=5a8f727d213ac83aca7f0a36&tag=w050b-20&th=1,7,"[""battery"",""performance"",""display""]",103.252.200.128,desktop,2025-11-09 06:58:46.204361+00
3ba7c019-ab25-4ddc-95c2-813e654183f2,abbf10a4-e7cc-4b4c-af44-10c758bec7a8,d932a191-b884-45aa-8499-063a655bf29f,Samsung Galaxy M52 5G,128 GB,white,"152,99 (refurbished)",https://www.refurbed.de/p/samsung-galaxy-m52-5g/123915c/,6,"[""battery"",""camera""]",176.7.4.133,desktop,2025-11-16 16:39:45.808457+00
45831126-4549-4e92-bb40-48480bb8dbaf,654c8ac1-4b3d-4b7f-b5f9-c8dbe2e50115,a709117c-1d94-4376-8397-124eae2e9e85,"iPhone 14 Pro Max ",256 GB,Gold,399,https://www.jusit.ch/it/smartphones/apple/iphone-14-pro-max/silver/128-gb/100011381?gclsrc=aw.ds&gad_source=1&gad_campaignid=21101913566&gbraid=0AAAAACQvpPdnPNZwUlp9c6soR7qZThK8s&gclid=Cj0KCQjw9obIBhCAARIsAGHm1mRc3SEpLo_DTb8RpTQQP2iKm4HsYPLmcaGXIuhJHlHxzktwF25VxWMaAhtoEALw_wcB,7,"[""battery"",""storage"",""other""]",195.176.44.39,mobile,2025-10-29 09:58:55.956423+00
45d474ce-6685-4643-bf80-3d077ab7250c,3dc7a02f-4c0e-470e-b5ab-f7eb8451f9c6,6178e6de-2050-4f50-ae95-d3781ebce98e,iPhone 13,128,"Green ",300,"Nope ",6,"[""battery"",""performance"",""software""]",195.176.44.39,mobile,2025-10-29 14:07:19.175014+00
46854cb2-bb3b-4a29-b463-97b099eb93b4,d6939226-3b6f-4d7b-99ab-d4c3c1db64e6,21821039-baef-4c67-94ea-4099060a4805,Iphone Air,256 GB,Sky Blue,About 900 euros (price was 999 in USD),Apple.com,2,"[""battery"",""storage"",""camera""]",46.128.86.15,mobile,2025-10-25 18:25:37.902522+00
